Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES3231191001,51.3,51.4,51.6,51.3,51.2,51.7,51.9,51.4,51.6,51.1,51.3,51.1,50.8,50.8,50.8,51.2,50.6,49.7,49.9,50.1,50.1,50.1,49.6,49.7,49.4,49.5,49.8,50.2,50.3,50.2,50.0,50.1,50.7,50.6,50.9,50.8,51.2,50.6,50.1,49.6,49.6,49.4,49.7,50.0,49.3,49.0,48.9,48.3,48.1,47.7,48.1,47.3,47.2,47.0,46.9,46.9,46.6,46.7,46.5,46.8,46.8,46.9,47.0,46.6,46.2,46.2,46.2,46.3,46.8,46.3,46.1,45.9,45.8,45.9,45.5,45.9,45.8,45.8,45.9,45.8,45.4,45.6,45.4,45.7,45.8,45.9,46.3,45.9,46.5,46.5,45.9,45.8,45.7,46.1,46.8,46.4,46.0,46.0,45.8,46.1,45.9,45.9,46.3,46.0,45.8,45.8,45.2,45.1,45.9,45.5,45.3,45.5,45.7,46.5,46.5,46.7,46.8,46.3,46.5,46.2,46.0,45.8,45.8,45.1,45.0,43.9,43.7,43.8,43.8,43.7,45.0,45.3,46.5,45.6,46.1,46.2,46.1,46.3,46.2,45.7,45.5,45.4,45.2,45.2,45.3,46.5,46.3,47.1,47.0,47.2,47.8,48.0,48.9,48.8,48.8,48.7,47.8,47.1,46.2,46.7,48.0,46.3,46.4,46.2,47.1,45.9,45.0,44.6,44.2,44.3,44.0,43.6,43.1,43.5,43.1,44.2,43.2,43.6,43.8,44.1,44.4,45.0,45.2,45.2,45.8,46.5,46.7,46.5,46.1,45.6,45.9,46.3,46.2,45.7,45.3,45.6,45.5,45.2,45.2,46.2,45.2,44.8,45.1,45.1,45.8,45.4,45.6,46.1,46.6,46.3,46.8,47.6,47.3,47.5,47.1,47.3,46.7,47.1,47.3,46.6,47.2,47.8,46.8,45.6,46.4,47.2,47.6,47.7,48.0,47.6,47.5,48.0,47.7,47.9,48.0,48.1,48.5,48.5,49.0,49.0,49.0,49.1,49.8,49.4,49.0,48.9,49.6,49.2,50.3,51.2,50.3,50.4,50.3,50.9,50.6,50.5,50.9,50.7,50.6,50.6,50.7,50.5,50.8,51.0,51.8,52.4,52.9,52.4,52.2,52.1,52.0,51.9,51.3,50.6,50.5,51.0,51.6,51.6,52.0,51.4,50.9,51.0,51.0,50.8,50.9,50.9(P), ,
CES8081119201,98.1,94.7,95.5,95.6,97.2,95.6,96.0,95.2,97.0,97.9,98.1,97.5,98.8,101.7,101.3,101.9,103.0,101.8,101.5,102.2,102.7,102.8,104.1,105.8,106.6,106.2,107.7,107.8,108.2,109.9,110.8,111.4,112.2,112.2,112.5,111.5,111.4,111.7,114.2,113.5,113.0,114.7,115.5,115.5,115.7,116.2,117.2,119.1,119.9,121.0,121.0,119.7,119.1,119.3,119.0,120.4,119.9,121.3,120.6,121.0,120.9,124.6,123.5,124.1,126.1,123.1,124.1,123.4,125.4,124.7,122.7,126.0,126.6,124.0,124.9,125.0,125.7,126.3,127.4,128.0,126.4,125.8,127.1,127.3,128.2,129.2,129.3,131.4,133.4,135.8,135.2,136.2,137.0,138.4,139.3,138.6,138.5,139.2,138.1,137.8,137.9,137.6,137.9,137.9,138.6,138.6,137.0,137.4,146.2,139.3,142.3,141.8,144.2,141.0,140.7,140.5,139.8,137.0,142.1,142.4,145.3,145.6,141.8,142.3,141.4,141.2,139.4,137.8,141.2,142.9,143.0,144.3,145.9,144.5,145.1,144.4,144.9,145.3,146.7,146.4,145.5,144.4,144.9,145.2,144.0,144.9,146.0,145.6,146.7,146.2,147.5,147.8,149.0,149.8,149.1,148.5,146.2,148.6,148.0,148.3,148.1,148.5,150.7,147.0,146.9,144.1,146.2,147.2,148.4,148.1,146.3,148.8,147.2,147.5,147.8,147.5,146.8,147.1,147.0,148.1,145.4,147.2,151.2,148.0,148.3,148.2,147.2,148.1,148.4,145.2,147.7,146.8,147.9,145.7,145.7,144.6,144.7,143.8,141.9,139.3,138.3,137.9,135.7,133.9,134.0,133.7,132.7,132.8,132.4,132.9,132.2,131.8,130.2,129.0,130.3,129.0,128.7,126.8,130.1,132.0,131.2,130.1,131.2,131.3,132.3,133.6,132.6,131.0,132.3,134.2,134.4,134.1,133.5,135.7,137.0,137.5,138.4,138.5,139.3,140.9,142.5,139.3,138.2,139.2,139.6,138.9,139.2,140.5,140.4,141.3,144.0,142.4,142.8,142.8,142.7,144.3,144.1,144.1,143.7,145.0,146.0,146.3,145.5,146.5,147.9,146.4,150.9,149.5,150.0,150.7,152.1,150.9,151.3,151.3,153.1,154.1,154.9,157.8,158.3,159.4,160.2,161.7,161.6,160.9,159.0,163.3(P), ,
CES4244820001,201.9,199.9,201.2,202.5,202.6,203.2,204.3,202.3,201.8,201.4,202.0,202.7,203.1,205.4,204.3,207.4,207.9,207.0,206.9,208.1,207.7,204.2,205.0,204.7,203.4,202.4,202.1,200.3,199.8,200.6,199.9,198.8,198.8,200.4,200.1,200.3,200.7,200.3,201.0,198.6,196.4,197.9,197.9,197.2,194.8,194.9,194.8,196.5,192.6,193.8,193.9,194.6,194.9,194.8,195.3,196.6,197.8,198.9,198.9,198.1,199.0,198.5,199.0,199.0,198.4,199.3,198.1,200.5,204.4,205.7,205.3,208.6,210.1,210.1,207.6,211.6,212.4,211.6,211.3,212.9,208.7,206.7,206.5,205.1,204.4,206.6,204.4,202.1,201.8,202.3,201.5,201.9,201.7,199.8,198.6,197.0,194.5,194.5,194.2,194.9,193.5,193.1,193.0,190.4,191.1,192.2,192.0,190.9,193.5,193.8,193.1,193.5,194.9,192.4,191.2,190.8,189.0,186.0,187.5,188.3,186.9,185.2,184.9,183.0,182.5,182.7,182.2,182.6,181.3,179.4,179.4,180.3,178.1,176.8,179.2,179.4,179.1,178.7,178.3,176.2,180.4,181.3,182.0,180.2,181.5,180.2,180.4,182.5,183.0,182.1,183.7,183.6,186.1,182.2,180.7,176.3,177.6,178.4,177.6,177.6,178.8,180.8,180.2,181.3,180.2,183.3,179.7,180.9,182.0,182.3,181.3,181.2,180.0,182.5,183.7,182.4,184.0,185.2,185.7,188.7,190.6,187.2,188.8,190.3,188.0,186.2,185.4,187.0,188.2,188.9,189.8,190.3,190.5,191.8,191.7,190.2,188.8,187.3,186.4,189.9,187.2,185.6,183.8,183.6,181.8,181.5,180.0,181.5,181.6,181.3,179.2,178.4,176.9,176.7,177.7,173.9,177.8,178.1,179.8,179.5,180.4,181.9,184.6,185.6,183.4,182.5,183.9,183.9,184.3,183.0,184.2,185.3,184.7,184.0,184.4,185.7,189.0,186.7,183.7,183.1,183.1,185.7,186.3,185.8,187.7,188.2,189.9,184.3,189.6,184.0,194.9,193.3,192.8,191.5,191.6,189.9,190.7,192.9,194.7,195.1,195.9,194.2,196.8,197.7,197.8,197.9,197.2,198.6,199.3,199.5,198.9,198.3,199.7,201.2,205.2,202.7,203.1,203.0,202.6,205.2,207.2,209.0,209.9,210.4,209.6,209.2(P), ,
CES9091622001,236.6,236.3,236.4,236.0,235.6,234.7,233.9,233.6,233.4,233.6,233.3,232.7,232.5,232.1,231.3,232.1,232.6,233.5,234.3,234.5,234.4,234.7,235.5,236.3,236.1,236.2,235.9,235.2,234.6,233.1,232.7,232.8,232.3,232.7,232.3,231.3,230.8,230.5,231.0,231.1,231.7,234.6,236.5,236.5,235.3,233.1,232.6,234.2,234.9,235.0,234.6,233.8,232.7,232.0,230.8,230.1,230.0,229.7,229.2,228.1,225.5,224.9,225.2,224.5,224.1,223.6,224.2,224.3,224.6,224.3,224.2,224.3,223.8,224.1,224.0,224.2,224.4,224.5,224.1,223.7,222.8,222.7,222.5,222.7,223.1,222.8,222.3,222.1,221.5,221.1,219.9,218.9,218.8,218.8,219.0,219.2,219.1,219.1,219.4,220.0,220.6,221.5,221.9,222.6,223.2,224.1,225.2,225.9,226.5,227.6,228.2,228.7,229.1,229.2,229.3,229.9,230.1,230.4,229.8,229.5,229.0,227.7,227.7,227.3,226.5,226.2,225.7,226.0,225.8,226.1,226.3,225.1,226.5,227.5,228.5,229.5,231.2,232.7,235.2,236.0,237.5,238.5,239.2,239.9,241.9,243.0,244.0,244.3,244.7,245.2,245.8,246.1,246.5,246.4,246.9,248.6,249.1,248.8,248.9,249.1,249.1,249.2,248.2,247.9,246.8,247.6,247.8,247.9,248.3,249.2,249.6,250.0,251.1,251.7,253.4,253.0,251.1,253.9,254.6,255.6,254.3,254.1,254.1,255.6,255.6,257.7,257.6,259.5,260.5,261.9,261.6,262.7,264.0,265.8,267.5,269.0,270.8,272.8,274.3,275.1,276.8,278.2,280.0,282.4,284.1,284.9,286.0,287.5,288.9,289.9,291.1,292.7,293.7,295.5,296.7,296.7,297.4,298.1,298.4,298.7,298.6,300.2,300.9,301.6,302.8,304.5,304.4,305.1,306.0,306.2,306.4,307.0,306.9,306.7,307.1,307.1,307.2,305.5,305.6,305.6,305.1,305.4,306.3,307.7,307.6,308.1,307.4,309.1,309.9,310.6,311.5,312.1,313.2,313.6,313.8,313.5,313.4,313.2,313.2,313.1,313.4,312.8,314.6,315.2,315.4,316.0,317.2,317.3,318.0,318.9,320.0,320.7,321.5,322.3,323.2,324.2,325.1,325.9,326.8,327.6,328.5,330.1,331.0,332.2,333.1,333.9(P), ,
CES6562322001,89.3,89.6,89.9,90.2,90.6,91.0,91.5,91.7,92.0,92.5,93.0,93.6,94.0,94.5,94.9,95.6,96.1,96.6,96.9,97.5,98.0,98.4,98.7,99.0,99.5,100.0,100.4,100.8,101.4,101.9,102.6,103.3,103.9,104.5,105.2,105.9,106.6,107.0,107.6,108.0,108.3,108.8,109.0,109.5,109.9,110.2,110.5,111.0,111.5,112.0,112.4,113.0,113.6,114.1,114.6,115.3,115.4,115.9,116.5,116.9,117.3,117.6,118.4,119.0,119.6,120.2,120.7,121.0,121.4,121.7,122.0,123.0,122.9,123.3,124.0,124.2,124.5,124.4,124.8,125.1,125.5,125.9,126.1,126.3,126.8,127.1,127.5,128.0,128.3,128.8,129.3,130.1,130.7,131.1,131.7,132.2,132.5,133.2,133.5,133.9,134.3,134.9,135.6,136.4,137.1,138.1,138.5,139.2,139.7,140.3,140.9,141.7,142.6,143.2,143.9,144.1,144.7,145.3,145.5,145.0,145.4,145.3,145.4,145.3,145.6,147.0,147.5,147.7,147.9,148.0,148.9,149.9,151.1,151.7,152.4,152.7,152.6,152.0,152.1,152.7,152.8,152.6,152.8,154.1,153.8,154.0,154.1,154.3,154.9,154.8,154.9,155.1,157.4,156.8,157.9,157.6,157.4,157.7,158.5,159.9,159.7,159.7,159.9,160.1,160.7,160.5,160.8,161.3,162.1,162.6,163.0,163.6,164.1,165.2,166.4,167.4,167.6,169.1,169.1,169.6,171.0,171.9,172.4,173.3,173.1,175.0,175.6,175.9,177.3,177.5,178.5,179.1,179.6,180.1,180.2,180.6,180.7,181.8,180.1,180.2,180.4,181.2,181.7,181.9,182.7,183.5,184.3,184.2,185.1,185.7,186.6,184.0,186.5,186.1,185.6,185.7,185.9,185.8,186.1,188.4,189.2,188.4,187.8,189.7,190.1,191.6,190.4,190.9,190.2,191.8,190.5,188.5,189.3,190.2,192.1,193.0,193.9,193.4,195.4,195.3,195.7,196.5,197.6,198.5,198.7,200.3,200.9,201.7,201.1,202.5,203.0,202.7,203.7,202.7,203.1,203.3,204.4,203.7,204.1,203.8,204.4,205.1,205.0,206.7,207.0,207.7,207.9,208.2,208.3,208.9,208.2,208.9,210.0,210.4,211.6,212.1,212.6,212.7,212.6,212.4,212.2,211.2,211.2,212.0,211.7,212.4(P), ,
CES3133313001,58.1,56.9,56.4,55.9,55.3,54.8,53.6,53.7,53.6,53.3,53.5,52.3,53.4,53.4,53.3,53.2,53.4,52.8,52.7,52.8,52.8,52.8,52.8,52.7,52.7,52.9,52.5,52.9,53.0,53.2,53.4,53.7,53.9,54.1,54.0,54.0,54.2,54.9,55.4,55.5,55.7,55.8,56.0,56.0,55.8,56.1,56.3,56.4,56.5,55.9,56.4,56.7,57.6,57.8,57.7,58.1,58.6,58.4,58.7,59.2,59.7,60.5,61.6,62.0,62.3,63.1,64.1,64.8,65.7,66.5,67.3,67.6,68.0,68.8,68.5,68.9,69.2,68.6,68.4,68.0,67.0,66.3,64.8,64.0,62.9,61.0,60.4,58.6,57.5,57.3,56.7,56.0,56.1,55.5,55.8,55.9,56.1,55.6,55.4,55.8,55.3,55.6,55.6,56.4,57.4,58.0,59.2,59.8,59.2,60.6,60.8,61.2,61.8,62.1,62.5,62.2,61.8,62.1,61.3,60.8,60.8,59.7,59.4,59.3,59.5,58.7,57.5,57.2,55.9,55.0,54.6,54.4,54.4,54.9,54.7,54.3,53.8,53.5,53.8,53.2,53.7,52.7,52.8,52.1,52.3,52.5,52.2,52.5,52.1,51.9,51.6,52.1,51.5,52.5,52.8,52.9,53.4,53.5,53.9,54.0,54.7,54.9,55.3,54.2,57.1,57.4,57.6,58.7,59.0,60.3,60.9,61.6,62.4,63.5,65.5,65.9,66.4,66.4,67.2,67.5,67.3,69.2,70.5,70.2,72.1,72.3,73.1,72.5,71.7,72.2,72.0,72.8,73.6,73.7,74.5,75.7,75.9,77.0,76.1,77.8,79.4,80.7,81.4,81.1,78.6,77.4,76.3,75.5,73.8,72.8,72.2,71.0,70.7,69.7,69.5,69.5,69.6,69.7,69.5,69.8,71.0,71.4,71.9,73.1,73.6,74.1,74.6,75.3,76.5,77.1,77.0,78.5,79.4,81.1,81.2,82.3,82.8,82.7,84.8,85.9,87.1,88.9,89.6,89.8,89.8,90.4,91.0,91.6,91.8,92.6,92.7,93.5,93.3,93.2,94.3,93.8,93.5,93.1,93.8,93.6,94.5,93.4,93.6,93.3,94.2,93.8,94.0,94.4,95.1,95.3,95.6,96.1,94.2,96.6,97.1,96.9,96.2,92.2,90.2,86.7,83.9,81.7,80.2,78.9,77.3,75.3(P), ,
CES8081111801,50.6,50.4,50.1,49.9,49.7,49.7,50.3,49.8,49.6,49.8,49.8,50.0,50.3,50.2,50.2,50.4,50.5,50.5,50.1,49.8,49.8,49.7,49.7,49.7,49.6,49.6,50.1,50.3,50.3,50.5,50.8,51.2,51.2,51.2,51.0,51.4,51.8,52.0,51.9,52.1,52.2,51.9,51.8,51.9,52.1,52.6,52.7,53.5,53.1,53.4,53.6,53.8,53.9,54.2,54.3,54.3,54.0,54.2,54.2,54.1,53.5,53.1,53.8,53.6,53.7,54.0,54.2,53.7,53.3,53.6,53.5,53.4,53.9,53.2,53.4,53.1,53.2,53.0,53.1,53.3,53.4,53.2,53.4,53.5,53.7,53.9,53.7,53.8,53.6,53.5,53.6,53.9,53.9,53.7,53.7,53.8,53.2,53.9,53.7,54.0,54.0,53.8,53.8,53.4,53.3,53.2,53.3,53.0,52.7,52.4,52.3,52.0,52.3,52.5,52.9,51.9,52.0,51.8,50.6,50.1,50.0,49.5,48.9,48.4,48.0,47.3,46.6,46.9,46.2,46.1,46.4,47.0,45.5,45.6,46.0,46.0,45.5,44.8,45.1,46.5,45.7,45.6,45.6,45.4,45.2,44.8,43.9,43.2,43.1,43.0,42.8,42.2,42.2,42.3,42.2,41.9,42.1,41.8,41.2,41.3,40.8,41.4,40.7,40.9,39.5,39.9,38.8,39.6,39.6,39.7,40.3,40.1,40.7,40.3,40.5,39.9,39.9,39.0,38.5,39.0,38.0,38.0,38.5,38.2,37.8,37.0,36.3,37.1,37.6,37.4,37.6,37.4,37.4,37.4,36.2,35.9,35.6,34.9,34.8,33.9,34.1,34.3,34.1,33.2,33.4,32.2,32.1,31.7,31.7,31.9,31.5,31.6,30.9,30.9,30.9,31.0,31.0,31.3,30.6,31.2,31.1,30.9,30.7,30.8,30.9,30.9,30.5,30.1,30.2,30.1,30.3,30.3,30.1,30.4,30.0,30.0,30.1,29.9,30.0,29.9,29.8,29.8,29.9,29.9,30.2,29.3,29.4,29.2,29.4,28.7,28.5,28.2,29.2,29.4,28.8,28.9,28.6,28.8,28.9,29.0,28.8,29.0,28.8,29.0,28.8,29.1,28.8,28.8,29.0,28.8,28.5,29.2,29.2,29.4,29.0,29.2,29.3,29.8,30.0,30.2,30.3,30.4,29.8,29.3,29.2,29.1(P), ,
CES3132121201,45.6,45.6,45.6,45.7,45.8,45.7,45.8,46.2,46.5,46.9,47.4,47.4,47.7,47.8,48.0,47.8,47.7,47.8,48.2,48.1,48.3,48.3,48.2,48.5,48.8,49.0,49.2,49.6,49.9,50.4,50.8,51.2,51.5,51.6,52.2,52.5,52.7,53.0,53.3,53.5,53.5,53.4,52.7,52.8,53.2,53.5,53.5,53.8,53.8,53.7,53.4,53.4,53.5,53.7,53.4,53.7,53.2,53.3,53.2,53.1,53.0,53.0,53.0,52.8,52.8,52.8,52.6,52.5,51.8,52.0,51.9,51.5,51.5,51.2,51.5,51.5,51.4,51.4,51.2,51.1,51.5,51.4,51.4,51.7,52.0,52.1,52.1,52.1,52.1,51.9,52.4,52.5,52.9,53.0,53.5,53.8,54.4,54.4,54.4,54.1,54.3,54.1,54.2,54.2,53.5,53.6,53.2,52.5,51.5,50.6,50.1,49.6,49.4,49.6,49.3,48.3,49.1,48.5,47.7,48.1,48.0,48.3,48.5,48.8,48.6,48.0,47.7,48.2,47.5,47.2,46.9,46.0,45.8,46.5,44.8,45.6,45.1,44.7,44.3,44.1,43.3,43.4,43.7,43.8,44.2,43.8,44.1,43.9,43.7,44.2,44.1,44.4,44.6,44.5,44.3,44.6,44.9,44.5,43.9,44.2,44.2,44.1,44.0,43.9,43.5,43.7,43.8,43.7,43.4,43.2,43.0,42.6,42.8,42.0,42.2,41.8,41.6,41.0,39.9,40.1,40.2,40.4,40.9,40.4,40.5,40.7,40.3,39.7,39.8,39.4,39.2,38.9,39.0,39.3,39.0,37.9,36.6,35.5,35.1,35.5,36.0,34.8,33.9,32.9,31.4,29.5,29.4,28.6,28.0,28.0,27.9,27.6,27.6,27.9,28.1,28.4,28.7,28.7,28.7,29.2,29.7,29.8,29.7,29.9,29.6,29.4,29.3,28.0,29.3,29.1,29.3,29.4,29.3,28.8,28.8,28.9,28.7,27.6,27.7,27.6,27.7,27.9,28.0,27.8,27.2,27.8,27.6,27.5,27.1,27.4,28.1,28.2,28.1,28.0,27.9,27.7,27.9,27.8,27.7,27.7,27.5,28.3,28.4,28.5,28.5,28.8,28.7,29.7,29.4,29.3,29.7,29.7,29.6,29.6,30.0,30.2,31.0,30.7,30.4,30.2,29.9,29.8,30.3,29.9,30.4,30.6(P), ,
CES3231181301,159.2,158.6,158.0,158.0,159.0,158.1,158.7,159.2,159.9,159.4,159.3,158.7,160.1,160.2,160.2,160.3,160.2,160.3,160.6,161.0,160.9,161.4,162.4,163.0,162.2,162.3,163.1,162.6,162.6,162.4,161.2,160.7,160.6,159.9,159.5,159.4,159.8,159.3,158.3,158.8,158.4,158.8,159.0,159.4,159.9,159.8,159.8,159.9,159.4,159.6,159.3,159.0,158.9,158.7,158.5,158.1,157.9,158.1,158.7,158.1,157.4,157.5,157.8,157.1,157.2,156.4,155.6,156.0,156.2,156.4,156.4,155.8,157.2,156.6,156.4,156.0,155.8,155.8,155.7,155.4,154.7,153.5,153.9,153.9,153.4,153.2,152.4,153.1,153.0,153.3,153.0,153.5,153.7,153.9,154.8,155.3,156.0,156.1,155.8,156.5,156.1,156.2,156.1,155.9,153.0,155.7,155.1,154.7,152.7,154.1,153.4,155.0,155.1,154.9,155.1,154.1,153.2,152.2,151.6,150.6,151.0,149.9,150.2,148.2,148.7,149.7,148.5,147.5,147.5,147.0,146.8,147.2,146.6,147.2,146.6,145.3,145.2,145.0,144.5,145.2,144.7,145.0,144.7,144.6,144.2,144.1,144.1,143.6,143.0,142.4,142.6,142.7,143.3,143.5,143.7,143.2,141.6,141.3,140.9,141.5,142.1,142.4,142.2,142.8,142.7,143.1,142.3,142.3,142.1,141.8,142.0,141.8,142.9,142.0,141.9,141.5,141.5,141.1,142.1,141.9,144.0,142.8,142.3,142.2,140.6,141.5,141.8,140.8,140.9,141.2,141.7,141.8,141.7,143.0,141.9,142.3,142.5,142.0,141.6,142.1,141.5,141.9,140.2,139.2,139.2,138.7,139.1,138.7,137.6,138.0,137.3,138.9,137.5,136.5,137.3,138.1,138.4,138.2,138.7,137.8,139.5,139.8,141.1,140.6,140.4,140.3,142.5,142.7,142.6,143.2,143.0,143.6,143.6,142.8,141.1,139.5,140.1,139.1,139.4,140.6,141.2,140.7,142.1,142.3,142.4,142.8,142.7,142.8,144.3,146.0,140.3,138.9,137.9,138.1,137.1,137.2,136.5,137.6,138.9,141.2,141.6,141.9,141.8,141.5,141.6,142.0,141.7,141.2,142.0,141.8,142.0,143.3,142.3,142.4,145.2,145.8,146.3,144.1,144.0,145.1,144.6,144.7,145.5,144.5,144.8,146.5(P), ,
CES6562139101,25.5,25.5,25.2,24.8,25.2,25.1,25.6,25.5,25.1,25.1,25.1,25.1,25.4,25.5,25.8,26.1,25.7,26.3,26.5,26.4,26.4,26.9,26.3,26.6,26.3,26.4,26.8,26.6,26.9,26.8,27.1,27.2,27.6,27.9,28.0,27.7,27.8,27.8,27.8,27.9,27.8,28.1,27.7,27.6,27.7,27.7,27.2,27.6,28.0,28.0,28.1,28.1,28.2,28.1,28.2,28.5,28.4,28.2,28.4,28.7,28.5,28.7,28.4,28.3,28.5,28.4,29.0,28.8,28.3,28.2,28.4,28.4,28.6,28.7,28.4,28.7,28.9,28.8,28.9,28.8,29.0,29.4,29.1,29.5,29.5,29.0,29.2,29.7,30.0,29.9,29.5,29.1,29.7,29.7,30.0,29.8,29.6,29.6,29.7,29.6,28.9,29.0,29.3,29.4,29.5,29.6,29.8,29.5,29.6,30.2,30.2,29.9,30.0,30.2,30.3,30.7,30.8,30.5,30.4,30.7,31.1,31.1,31.2,30.6,30.6,32.5,32.7,31.9,32.5,32.6,32.7,32.9,32.3,32.4,32.2,32.2,32.1,31.9,32.2,32.1,31.9,32.3,32.4,32.2,32.3,32.1,32.4,32.3,32.2,32.5,32.3,32.6,32.6,32.3,32.1,32.3,33.2,33.2,32.9,33.1,33.5,33.5,33.3,33.4,33.4,33.5,33.5,33.5,33.7,33.9,33.8,33.6,33.5,33.1,32.3,32.8,33.2,33.3,33.8,34.0,34.1,34.2,34.5,34.8,34.7,34.2,35.1,35.1,34.7,35.0,34.5,34.1,33.8,34.0,34.4,34.1,34.1,34.6,34.5,34.2,34.6,34.6,34.6,34.6,35.8,35.2,34.4,34.4,35.2,35.2,35.0,35.6,35.7,35.0,34.6,34.9,34.4,35.0,34.8,35.3,34.5,34.5,34.7,34.6,34.9,35.1,35.6,35.4,35.5,34.7,35.0,34.9,35.1,36.0,35.7,35.3,35.5,35.0,35.3,35.4,35.3,35.4,35.7,35.8,35.6,35.2,35.4,35.7,35.4,35.8,35.6,35.5,36.5,36.0,35.8,35.9,36.1,36.4,35.9,36.1,35.9,36.1,36.0,36.1,35.6,35.4,35.4,35.2,35.1,34.6,35.0,35.1,35.1,35.1,35.1,34.7,34.8,34.9,34.6,34.8,34.6,34.6,34.4,35.0,35.3,34.8(P), ,
